Store,Date,Sales
118,2015-09-17,7588.119785115788
119,2015-09-17,5895.580937267811
120,2015-09-17,7530.046658206344
122,2015-09-17,6641.817613932913
124,2015-09-17,4314.844900691198
126,2015-09-17,6132.562595016352
127,2015-09-17,5950.733782075356
128,2015-09-17,7577.648529438142
129,2015-09-17,9746.709483627552
130,2015-09-17,5406.72755346444
131,2015-09-17,4887.889383224563
132,2015-09-17,7887.650615360655
135,2015-09-17,6147.16559374158
136,2015-09-17,5788.109720564732
137,2015-09-17,9226.287881131406
139,2015-09-17,7471.115941614375
140,2015-09-17,7727.676752310201
141,2015-09-17,5792.660379334366
142,2015-09-17,4453.001413692456
143,2015-09-17,7699.040692323327
144,2015-09-17,8823.631551180193
145,2015-09-17,8083.75602033064
146,2015-09-17,8427.156858529526
147,2015-09-17,7892.309425627667
149,2015-09-17,6241.985947412871
150,2015-09-17,8743.629548446093
152,2015-09-17,5700.553250891949
153,2015-09-17,7749.817078358836
154,2015-09-17,8307.821420846036
155,2015-09-17,7789.04779703878
157,2015-09-17,10259.644370407615
158,2015-09-17,7656.722398868752
159,2015-09-17,9000.559881354498
160,2015-09-17,6528.412848527347
161,2015-09-17,7491.09557385696
162,2015-09-17,8016.187488216992
164,2015-09-17,7473.618166165754
165,2015-09-17,4150.552051773953
166,2015-09-17,5389.653105143655
168,2015-09-17,8061.559875270446
169,2015-09-17,5806.568354452894
170,2015-09-17,4805.555124742397
171,2015-09-17,8605.890233473803
172,2015-09-17,6815.425793452833
174,2015-09-17,5688.959045970996
175,2015-09-17,5920.032277441496
176,2015-09-17,5262.860498590398
179,2015-09-17,7507.99895609044
180,2015-09-17,7034.981149883564
181,2015-09-17,6874.941177676412
182,2015-09-17,5887.919081558962
183,2015-09-17,4919.202350834113
184,2015-09-17,6310.345423508805
186,2015-09-17,4320.876884871224
187,2015-09-17,5821.970246027063
188,2015-09-17,5312.862700696032
189,2015-09-17,9111.724331598
190,2015-09-17,7571.539011262106
191,2015-09-17,6348.524231368666
192,2015-09-17,12383.284709855234
193,2015-09-17,4823.384088594342
194,2015-09-17,5299.730197899388
195,2015-09-17,10615.228512468484
197,2015-09-17,6785.060683002135
199,2015-09-17,8985.418243622946
200,2015-09-17,7888.954314329807
201,2015-09-17,6374.434285952424
202,2015-09-17,5800.039348738556
204,2015-09-17,6456.927136086314
206,2015-09-17,8648.867597994153
207,2015-09-17,12190.753490958172
209,2015-09-17,5858.356190571858
210,2015-09-17,3157.485324364411
212,2015-09-17,5113.272703278495
213,2015-09-17,9331.30112016322
214,2015-09-17,8990.056444962102
215,2015-09-17,6993.018888184589
216,2015-09-17,7445.469727393839
217,2015-09-17,5139.646757815431
218,2015-09-17,5733.286988070175
219,2015-09-17,3152.1720489324643
220,2015-09-17,5283.599827908096
221,2015-09-17,5748.568312384702
224,2015-09-17,7266.877323528332
226,2015-09-17,7368.667903995596
227,2015-09-17,9052.99952260009
228,2015-09-17,7970.667086011183
229,2015-09-17,9362.34644214058
230,2015-09-17,7615.520916745343
231,2015-09-17,5291.710287370414
233,2015-09-17,9677.682599006095
234,2015-09-17,11057.71843700656
235,2015-09-17,6575.917013832194
238,2015-09-17,8091.9794258616275
239,2015-09-17,4793.324256664347
241,2015-09-17,6789.8441832707695
242,2015-09-17,4598.085441903038
243,2015-09-17,8347.512862605934
244,2015-09-17,6136.945236810468
245,2015-09-17,9374.806225748978
246,2015-09-17,7610.014518738225
247,2015-09-17,8571.549211171361
248,2015-09-17,8128.33670859524
249,2015-09-17,5096.857182780972
250,2015-09-17,8934.861977234646
251,2015-09-17,18382.001330727377
252,2015-09-17,10812.691522424024
253,2015-09-17,5512.0160979674365
254,2015-09-17,2875.485717859764
255,2015-09-17,6290.805379802875
256,2015-09-17,8507.11908449147
258,2015-09-17,5680.229919555671
259,2015-09-17,13146.263327461873
262,2015-09-17,17650.0025766704
263,2015-09-17,4368.073082254877
265,2015-09-17,4980.170553903176
267,2015-09-17,9782.46066755294
268,2015-09-17,5568.701837687973
269,2015-09-17,9774.009404707203
272,2015-09-17,6985.802342943916
273,2015-09-17,7290.844028965866
274,2015-09-17,4406.245312247228
275,2015-09-17,6524.532487193103
277,2015-09-17,6076.778403290499
278,2015-09-17,6973.3511416487245
279,2015-09-17,10418.391980858014
280,2015-09-17,6403.575375637026
281,2015-09-17,6272.408732352818
283,2015-09-17,7509.695730943757
284,2015-09-17,6109.898974510651
285,2015-09-17,5362.617676681973
287,2015-09-17,8554.457557712987
288,2015-09-17,5884.83856731247
289,2015-09-17,6244.325522185891
290,2015-09-17,7652.816010224123
294,2015-09-17,6630.438205076205
295,2015-09-17,5695.471454241389
296,2015-09-17,7483.7170194468545
297,2015-09-17,7489.727118556086
298,2015-09-17,9823.63100658862
299,2015-09-17,6242.94749006083
300,2015-09-17,7844.664386984793
301,2015-09-17,5893.338217992003
302,2015-09-17,3751.499735618037
303,2015-09-17,6912.00563536322
304,2015-09-17,7168.834812531935
305,2015-09-17,6457.062668139975
306,2015-09-17,4808.343867190878
308,2015-09-17,9882.26389548053
309,2015-09-17,7526.761451650259
310,2015-09-17,9030.829688361451
311,2015-09-17,6810.330683448004
312,2015-09-17,6329.207374097979
314,2015-09-17,5245.52004603404
315,2015-09-17,4383.137667392988
316,2015-09-17,10116.009128508722
317,2015-09-17,5129.554263916378
319,2015-09-17,8069.579999269918
320,2015-09-17,15234.126873214367
323,2015-09-17,7524.716414654396
325,2015-09-17,8981.973000507061
326,2015-09-17,5459.019548045394
328,2015-09-17,5039.285428765874
329,2015-09-17,6831.651160581597
330,2015-09-17,4231.746088290576
331,2015-09-17,5706.928715517412
333,2015-09-17,11574.412895149786
334,2015-09-17,5320.007938023644
335,2015-09-17,16302.48613902536
336,2015-09-17,13599.198376743949
337,2015-09-17,4660.832335491794
338,2015-09-17,6881.4675511506175
339,2015-09-17,6036.707745720093
340,2015-09-17,6491.186858121029
341,2015-09-17,5771.568489312822
342,2015-09-17,11194.36833680625
343,2015-09-17,8678.705017573537
344,2015-09-17,8958.045121159972
345,2015-09-17,4776.24369997088
346,2015-09-17,7215.396371477419
347,2015-09-17,5366.212864587275
348,2015-09-17,10097.62607230633
350,2015-09-17,6907.579483571079
351,2015-09-17,5568.619747459884
352,2015-09-17,6093.749631038671
353,2015-09-17,5874.463985846237
354,2015-09-17,8179.447790625637
355,2015-09-17,9875.711938931134
356,2015-09-17,5933.42345932693
358,2015-09-17,10385.506069139914
359,2015-09-17,7674.447811741634
362,2015-09-17,11222.90112911711
364,2015-09-17,5526.16958387439
365,2015-09-17,5686.367962097896
367,2015-09-17,5583.26924616448
368,2015-09-17,9971.22891668558
369,2015-09-17,6169.052943853388
370,2015-09-17,8583.688710946893
371,2015-09-17,6809.735380489457
372,2015-09-17,9048.691746775725
373,2015-09-17,4523.623067830849
377,2015-09-17,8375.30004481253
378,2015-09-17,6881.111602395751
379,2015-09-17,4177.605488512123
380,2015-09-17,15044.734506590574
383,2015-09-17,19706.2897470722
385,2015-09-17,8402.98931373477
386,2015-09-17,7247.19484179588
387,2015-09-17,8782.798353870994
388,2015-09-17,11359.044867864572
389,2015-09-17,11876.81537455032
391,2015-09-17,6071.578864241311
392,2015-09-17,8538.681881527622
393,2015-09-17,5687.664531887908
394,2015-09-17,8477.53113786778
395,2015-09-17,4283.541349147767
397,2015-09-17,6176.113255425491
398,2015-09-17,5553.617843942795
399,2015-09-17,6216.962609081703
403,2015-09-17,7427.525548911513
404,2015-09-17,5285.975996329922
405,2015-09-17,5275.367938222541
406,2015-09-17,6964.448183451864
407,2015-09-17,4442.237666161047
408,2015-09-17,4753.144040667125
409,2015-09-17,6088.535687898214
410,2015-09-17,6929.585022283804
411,2015-09-17,9225.69137153467
412,2015-09-17,7289.863233294209
413,2015-09-17,7774.289093605917
414,2015-09-17,6424.034374422193
415,2015-09-17,6093.813032872386
416,2015-09-17,11872.149689786203
417,2015-09-17,8199.631792542496
418,2015-09-17,5309.007129830439
420,2015-09-17,5087.521342595894
421,2015-09-17,7046.076865661007
422,2015-09-17,4622.869858759058
424,2015-09-17,8070.464357498938
425,2015-09-17,3301.3370024040046
426,2015-09-17,5436.4859488588345
427,2015-09-17,8368.719994086787
428,2015-09-17,6289.895458042205
429,2015-09-17,5974.736977495565
430,2015-09-17,9048.029795387389
431,2015-09-17,9587.66663540676
432,2015-09-17,12509.811647883083
433,2015-09-17,5948.329133321647
434,2015-09-17,10837.606908275811
435,2015-09-17,2832.8557322813795
440,2015-09-17,5944.594106847573
441,2015-09-17,6964.337912326892
442,2015-09-17,4401.975842189342
445,2015-09-17,8495.336974647016
446,2015-09-17,5641.897764932349
447,2015-09-17,5165.159031269369
448,2015-09-17,8443.259020864702
449,2015-09-17,11776.781400263772
450,2015-09-17,7923.079743856616
451,2015-09-17,5599.563577618802
452,2015-09-17,5325.551495301232
453,2015-09-17,7919.779265385573
455,2015-09-17,7419.670718559737
456,2015-09-17,6336.435628827639
457,2015-09-17,5009.5828302856735
458,2015-09-17,6652.670691695756
459,2015-09-17,10058.48584654322
461,2015-09-17,4414.231759449654
463,2015-09-17,6479.849951393205
465,2015-09-17,8019.945711515465
466,2015-09-17,8248.799097237626
467,2015-09-17,13855.306901313794
468,2015-09-17,5109.564765543505
470,2015-09-17,15208.768967750711
471,2015-09-17,7146.355065554328
472,2015-09-17,5017.796826861477
473,2015-09-17,4082.7980024698286
475,2015-09-17,6170.642406322037
477,2015-09-17,6860.19926977833
481,2015-09-17,5860.483162771061
484,2015-09-17,7992.178044148036
485,2015-09-17,4847.687201482922
486,2015-09-17,4431.453331718775
487,2015-09-17,7018.8529125450805
488,2015-09-17,3869.7942507449984
490,2015-09-17,8475.176774891748
491,2015-09-17,7274.548578382323
492,2015-09-17,8351.418500005846
493,2015-09-17,8911.344198272523
495,2015-09-17,5609.523266013028
497,2015-09-17,9781.661996823752
498,2015-09-17,6800.6923199370485
499,2015-09-17,5843.948123389781
500,2015-09-17,6149.618883241867
501,2015-09-17,5535.010289250111
502,2015-09-17,10362.037652560006
504,2015-09-17,6426.8494439008255
505,2015-09-17,4911.612968569661
506,2015-09-17,7836.761611686215
507,2015-09-17,9025.152463044726
508,2015-09-17,7709.836935486859
509,2015-09-17,6446.971416268179
510,2015-09-17,8379.830914635766
511,2015-09-17,5416.249114742441
512,2015-09-17,5725.14590545907
514,2015-09-17,6396.951830698636
515,2015-09-17,8476.31688741109
516,2015-09-17,6563.686135662256
517,2015-09-17,5438.175027353854
518,2015-09-17,6627.40175512754
519,2015-09-17,4928.682786482076
520,2015-09-17,3716.779592746917
521,2015-09-17,5945.675514639685
522,2015-09-17,9529.312512844794
524,2015-09-17,8697.746376442212
527,2015-09-17,10375.015649265106
528,2015-09-17,11411.903497156933
529,2015-09-17,7840.863605912923
530,2015-09-17,6362.8061307756925
531,2015-09-17,4955.966302392738
532,2015-09-17,10881.33723829148
533,2015-09-17,11157.244889040345
534,2015-09-17,8355.152194453656
535,2015-09-17,8957.309106075067
536,2015-09-17,7720.223759019268
537,2015-09-17,6270.380726880211
538,2015-09-17,3755.098813657064
539,2015-09-17,10606.182640770056
540,2015-09-17,7342.513237575995
541,2015-09-17,6447.967651305816
542,2015-09-17,6534.048317631493
543,2015-09-17,3475.584561278651
545,2015-09-17,11619.38292007694
547,2015-09-17,5524.840752874566
548,2015-09-17,5749.355902762024
549,2015-09-17,5280.511153648321
550,2015-09-17,6732.430548241047
551,2015-09-17,6532.649112316242
552,2015-09-17,9248.014769359726
553,2015-09-17,6685.888875580307
554,2015-09-17,5036.871809760157
555,2015-09-17,5620.247795163958
557,2015-09-17,4148.73086882929
558,2015-09-17,3285.0853664049537
561,2015-09-17,7151.248811288375
562,2015-09-17,16842.448793786745
563,2015-09-17,5248.416672628108
564,2015-09-17,5530.081720782393
565,2015-09-17,7168.358285224845
566,2015-09-17,5585.770051747146
567,2015-09-17,5768.16778585523
568,2015-09-17,4490.679912901441
570,2015-09-17,4072.740337627438
571,2015-09-17,8555.374500177304
572,2015-09-17,6741.036833837002
573,2015-09-17,4358.936233694244
574,2015-09-17,8564.911862247849
575,2015-09-17,6985.910157226021
577,2015-09-17,4758.017692666192
578,2015-09-17,8316.570555228453
579,2015-09-17,8031.20919438658
580,2015-09-17,9428.163774372824
581,2015-09-17,6328.451501151317
582,2015-09-17,7260.813461833002
584,2015-09-17,4857.306454440622
585,2015-09-17,5253.753361533203
586,2015-09-17,14784.00880843845
587,2015-09-17,8946.422611785605
588,2015-09-17,7619.670404806429
589,2015-09-17,5913.883219453328
590,2015-09-17,4802.129056067658
591,2015-09-17,6064.22529179305
592,2015-09-17,5642.574986268693
593,2015-09-17,11212.429602916682
597,2015-09-17,5340.293747730891
598,2015-09-17,6222.849087344723
600,2015-09-17,7084.186424779517
601,2015-09-17,4855.873379169671
602,2015-09-17,6710.09107003646
603,2015-09-17,7924.280882391443
604,2015-09-17,7943.806066991375
605,2015-09-17,7774.885146958438
610,2015-09-17,4111.275957161308
611,2015-09-17,5834.787930543123
612,2015-09-17,7154.339931041476
615,2015-09-17,9262.731943738056
616,2015-09-17,8258.766348057212
618,2015-09-17,6460.108927463151
619,2015-09-17,5069.627795620276
620,2015-09-17,6801.907072089942
621,2015-09-17,6494.015069253591
622,2015-09-17,4768.74264272885
623,2015-09-17,7528.9820590325
624,2015-09-17,7222.157542486925
625,2015-09-17,6977.798681742464
627,2015-09-17,6399.322814380413
628,2015-09-17,7193.389461627933
629,2015-09-17,6480.042903702248
631,2015-09-17,5436.62253096914
632,2015-09-17,6845.516474299458
633,2015-09-17,6946.763850756636
636,2015-09-17,6534.446574632726
637,2015-09-17,7517.193901208855
638,2015-09-17,6511.678679362738
639,2015-09-17,4425.541979105686
640,2015-09-17,11651.942517273585
641,2015-09-17,6408.153952585837
642,2015-09-17,3308.795367549744
643,2015-09-17,8229.355746170075
644,2015-09-17,9849.806016280394
645,2015-09-17,10416.45625083438
646,2015-09-17,4662.623482903381
647,2015-09-17,6638.097203629497
650,2015-09-17,6566.143762051368
651,2015-09-17,7224.73715336853
653,2015-09-17,5852.781117210236
655,2015-09-17,8937.506597051302
656,2015-09-17,3683.360192478549
657,2015-09-17,6827.587356477682
658,2015-09-17,6181.075398722225
659,2015-09-17,6358.598036558064
660,2015-09-17,5637.558332155541
661,2015-09-17,6927.869116124097
662,2015-09-17,9703.494722820144
663,2015-09-17,5359.856489767925
665,2015-09-17,8686.087585550686
666,2015-09-17,6921.367389761607
667,2015-09-17,9044.937676838364
669,2015-09-17,5028.084658845178
670,2015-09-17,7467.0559954400815
671,2015-09-17,7142.79497160103
673,2015-09-17,7649.3145633312915
674,2015-09-17,8548.142094557736
675,2015-09-17,5920.018679991409
676,2015-09-17,9293.57468171076
677,2015-09-17,7577.177785610372
678,2015-09-17,7362.298041441453
680,2015-09-17,4250.851803353809
681,2015-09-17,3836.961680371208
684,2015-09-17,7896.475546059255
685,2015-09-17,6556.605065348812
687,2015-09-17,8824.584899527292
689,2015-09-17,6917.219641934622
690,2015-09-17,5756.051600143036
691,2015-09-17,8854.374465267823
692,2015-09-17,6774.956970973141
693,2015-09-17,6752.261838019164
694,2015-09-17,8796.675632495959
695,2015-09-17,6711.892023723491
696,2015-09-17,10158.816662710104
697,2015-09-17,10854.454316046626
699,2015-09-17,8196.923462865827
700,2015-09-17,4861.894912522763
701,2015-09-17,6301.5422141495255
702,2015-09-17,4902.490277609073
703,2015-09-17,3189.523475157007
705,2015-09-17,8464.661344217538
706,2015-09-17,5668.175097860126
707,2015-09-17,9563.564978901142
710,2015-09-17,5402.784520364203
711,2015-09-17,7525.21342168797
712,2015-09-17,6407.656629022951
713,2015-09-17,10265.4431006329
714,2015-09-17,5093.182150845895
716,2015-09-17,5150.636121921465
717,2015-09-17,6346.951564637958
718,2015-09-17,8626.212135398282
719,2015-09-17,5892.615883227206
720,2015-09-17,7201.033356737738
721,2015-09-17,7779.939917536173
722,2015-09-17,10554.987152660293
723,2015-09-17,7740.381691346071
724,2015-09-17,7809.414576387767
725,2015-09-17,5916.39200224486
727,2015-09-17,5096.921417254588
728,2015-09-17,4953.038623088569
729,2015-09-17,10718.506993062443
731,2015-09-17,10358.90929963125
732,2015-09-17,6623.166048273103
733,2015-09-17,15469.217410563911
734,2015-09-17,6327.829938422165
736,2015-09-17,6224.289280529034
737,2015-09-17,6125.430640356033
738,2015-09-17,8843.543369639412
739,2015-09-17,10567.707764288043
740,2015-09-17,6527.157080329291
741,2015-09-17,7929.400571269806
742,2015-09-17,7641.19166010347
744,2015-09-17,8758.798207969496
746,2015-09-17,7188.095314048412
748,2015-09-17,5903.252600556288
749,2015-09-17,5303.206040757162
750,2015-09-17,5503.129446604839
751,2015-09-17,4287.551442170451
752,2015-09-17,5825.126848665282
753,2015-09-17,8370.945230463576
756,2015-09-17,16614.392726807713
757,2015-09-17,6723.794405102786
758,2015-09-17,5038.25498322771
759,2015-09-17,7717.54871142196
762,2015-09-17,4459.566892603248
763,2015-09-17,6503.799973523627
764,2015-09-17,4119.236536775945
765,2015-09-17,9145.278775186727
766,2015-09-17,7191.95422576773
767,2015-09-17,5832.430227611486
768,2015-09-17,13957.752033355751
769,2015-09-17,12202.407627177585
770,2015-09-17,6211.36891995392
771,2015-09-17,7448.888565103946
772,2015-09-17,4116.742366118541
773,2015-09-17,6381.361547934242
774,2015-09-17,5698.009124117926
775,2015-09-17,7861.948793620297
776,2015-09-17,4803.994349045424
777,2015-09-17,4707.332046232592
778,2015-09-17,6618.394568049921
782,2015-09-17,5830.927264652238
784,2015-09-17,7493.807071451931
785,2015-09-17,7098.224588998852
789,2015-09-17,3649.55419031058
790,2015-09-17,7037.753260354866
791,2015-09-17,7911.811833239589
792,2015-09-17,7924.612685055035
793,2015-09-17,5274.905651095106
795,2015-09-17,4578.471657700775
796,2015-09-17,8306.28362464484
797,2015-09-17,4911.89263626834
799,2015-09-17,9017.027721126782
800,2015-09-17,4861.634704119603
801,2015-09-17,5122.457518762797
802,2015-09-17,7876.328272634262
803,2015-09-17,6309.680802435948
804,2015-09-17,5095.628974680099
805,2015-09-17,6318.1135239240775
806,2015-09-17,7887.56330068618
807,2015-09-17,9395.257504766709
809,2015-09-17,9632.239256441842
810,2015-09-17,5666.978448264367
811,2015-09-17,3935.9878268834455
813,2015-09-17,5796.434263690829
815,2015-09-17,6630.056467439064
816,2015-09-17,4886.283537279342
818,2015-09-17,6575.232675366345
819,2015-09-17,6252.04451271883
820,2015-09-17,11460.90502397993
822,2015-09-17,7251.536776307058
823,2015-09-17,6166.064851567488
824,2015-09-17,7820.210112099308
825,2015-09-17,4849.680533076661
826,2015-09-17,9103.456761611607
829,2015-09-17,6555.601121241646
831,2015-09-17,13481.713944015137
832,2015-09-17,5740.75311948651
833,2015-09-17,5765.458342599342
835,2015-09-17,5477.991249275885
837,2015-09-17,4417.310766632135
840,2015-09-17,7462.884351693966
842,2015-09-17,18692.04328364419
844,2015-09-17,4541.268785508326
845,2015-09-17,4719.970947057515
846,2015-09-17,10224.92300009025
847,2015-09-17,6369.8058364734825
848,2015-09-17,7920.951215884046
849,2015-09-17,8030.218438484259
850,2015-09-17,6739.894438669429
851,2015-09-17,5720.845069318943
852,2015-09-17,4929.38982613494
853,2015-09-17,9405.351961534649
855,2015-09-17,6172.70900996595
856,2015-09-17,7312.568471089608
857,2015-09-17,7165.302995026958
858,2015-09-17,4642.679181596095
859,2015-09-17,7180.517179899899
860,2015-09-17,5835.460847442918
861,2015-09-17,4101.33504060357
862,2015-09-17,8246.547938661439
863,2015-09-17,8306.329458892824
864,2015-09-17,4594.791700769283
865,2015-09-17,7302.162976851267
866,2015-09-17,6584.263209001774
867,2015-09-17,4634.279361007952
868,2015-09-17,8860.668356632536
871,2015-09-17,6624.005899453376
872,2015-09-17,8754.085610944629
874,2015-09-17,5117.071280255802
875,2015-09-17,5095.564903661246
877,2015-09-17,6321.852617699711
879,2015-09-17,4143.890044936107
880,2015-09-17,7996.395905347702
881,2015-09-17,4603.324490466594
882,2015-09-17,6360.316435389681
883,2015-09-17,4306.172886478186
884,2015-09-17,6423.627186219488
885,2015-09-17,6420.867136050941
886,2015-09-17,6938.370944605202
887,2015-09-17,7082.124747905824
888,2015-09-17,8206.989313784989
890,2015-09-17,6098.667426135413
891,2015-09-17,7159.994354327637
893,2015-09-17,5774.368117895068
894,2015-09-17,8767.42009500389
895,2015-09-17,9469.260556309297
896,2015-09-17,6686.259575157501
897,2015-09-17,3590.2262519948918
900,2015-09-17,5853.319943045242
901,2015-09-17,7013.222519853216
902,2015-09-17,4444.590163675516
903,2015-09-17,12557.82267964768
904,2015-09-17,5810.380134559183
905,2015-09-17,6736.592362170091
906,2015-09-17,11341.61441344702
907,2015-09-17,7030.560159307261
908,2015-09-17,4447.019140544188
909,2015-09-17,11431.25113053691
911,2015-09-17,10161.969630130416
912,2015-09-17,5384.133285028206
913,2015-09-17,9071.709565066769
914,2015-09-17,10608.214262421783
915,2015-09-17,6247.759164774799
916,2015-09-17,4842.334363105358
917,2015-09-17,6504.71042067801
919,2015-09-17,5633.586395589676
920,2015-09-17,5758.794927949136
922,2015-09-17,7402.386456874659
924,2015-09-17,5012.86546066525
925,2015-09-17,6329.626387174277
926,2015-09-17,7498.537369746576
927,2015-09-17,7121.741249139995
928,2015-09-17,7922.009768204647
929,2015-09-17,6124.993018798033
930,2015-09-17,6877.381281292022
931,2015-09-17,4266.365452828101
932,2015-09-17,8199.11863141766
934,2015-09-17,7077.785142080923
935,2015-09-17,6513.912036241029
936,2015-09-17,6561.135497838785
937,2015-09-17,7592.285352076064
938,2015-09-17,9310.997600149934
939,2015-09-17,6064.524061990498
941,2015-09-17,5987.426084509494
942,2015-09-17,6662.651893098181
943,2015-09-17,7155.049826061208
944,2015-09-17,6924.049715112689
945,2015-09-17,4875.801738555181
946,2015-09-17,4029.01350961852
947,2015-09-17,7771.165871831329
948,2015-09-17,7540.0303474145985
950,2015-09-17,5379.506400682955
951,2015-09-17,8216.881599035378
952,2015-09-17,6049.791322939967
954,2015-09-17,6951.499469470986
955,2015-09-17,5497.037289816419
956,2015-09-17,3805.8202514951854
960,2015-09-17,7383.90429674703
961,2015-09-17,6326.468077509378
962,2015-09-17,6264.643380753309
964,2015-09-17,9484.115154594569
965,2015-09-17,8536.813197845047
966,2015-09-17,4498.63980590407
967,2015-09-17,9267.386723081989
969,2015-09-17,4381.753786695223
970,2015-09-17,3516.484665931767
973,2015-09-17,8038.27954157365
974,2015-09-17,13294.15412939507
975,2015-09-17,8766.40680295812
976,2015-09-17,6811.609713883559
977,2015-09-17,5334.8836406461805
980,2015-09-17,6694.200109617919
983,2015-09-17,9198.69445983987
984,2015-09-17,6306.783957534452
985,2015-09-17,8408.727204119712
986,2015-09-17,5399.0711725073215
988,2015-09-17,4559.871673696355
989,2015-09-17,5188.28863978055
991,2015-09-17,5319.378008990385
992,2015-09-17,6184.695302385651
994,2015-09-17,5773.330975059146
997,2015-09-17,5019.43650032128
998,2015-09-17,4107.165342826241
1000,2015-09-17,7567.960492574032
1003,2015-09-17,7197.840638285274
1004,2015-09-17,5763.5407210274725
1005,2015-09-17,6140.051990400473
1007,2015-09-17,6964.301600923537
1008,2015-09-17,5720.326201338756
1009,2015-09-17,5744.124907407643
1010,2015-09-17,8803.584394856893
1011,2015-09-17,7293.322706702314
1012,2015-09-17,6593.619343844352
1013,2015-09-17,4150.422527103263
1014,2015-09-17,13307.922661388182
1015,2015-09-17,6773.027791383607
1016,2015-09-17,6046.863036453675
1019,2015-09-17,9804.616078747496
1020,2015-09-17,8478.770829721869
1022,2015-09-17,7579.676181673732
1024,2015-09-17,5419.11668746212
1025,2015-09-17,7271.925511861882
1026,2015-09-17,9684.724808994408
1027,2015-09-17,13649.515089071312
1028,2015-09-17,5087.469519480985
1031,2015-09-17,4864.599638555615
1036,2015-09-17,5997.99136244863
1037,2015-09-17,6711.937960955103
1038,2015-09-17,6606.7517502158125
1039,2015-09-17,8496.779954379575
1040,2015-09-17,9574.281347278837
1041,2015-09-17,7012.5065586814335
1042,2015-09-17,4483.846345832791
1044,2015-09-17,6589.088130016472
1045,2015-09-17,7252.788400714539
1047,2015-09-17,4918.216387962788
1048,2015-09-17,6931.993308697674
1049,2015-09-17,4100.894499256738
1050,2015-09-17,7754.988364701704
1051,2015-09-17,7719.916913933263
1052,2015-09-17,7725.7133911148285
1053,2015-09-17,10307.725568646598
1054,2015-09-17,6896.776789259953
1056,2015-09-17,4411.38476207243
1057,2015-09-17,6258.033335700609
1058,2015-09-17,7564.192127081149
1059,2015-09-17,8345.117007121746
1060,2015-09-17,7733.465739030404
1061,2015-09-17,8142.046650160082
1062,2015-09-17,6636.894591280244
1063,2015-09-17,5078.093218125149
1064,2015-09-17,9061.6158608797
